#Study : adidas 1.11
#Date : 20180813 18:09:36
#Version : 7.1.11287.2
#TestRunDate : 20180510 13:22:20.126 (-07:00)
#Tracker : Model-Tobii X2 @30Hz, Freq-30Hz, Screen Size(cms)-{Width=33.7, Height=27}, Screen Res-{Width=1920, Height=1200}, Distance(Resp)-70cm 

StudyName	ExportDate	Name	Age	Gender	StimuliBlock	StimulusName	SlideType	EventSource	UTCTimestamp	Timestamp	MediaTime	PostMarker	Annotation	Epoc	SDKTimeStamp	Classification	HighEngagement	LowEngagement	Distraction	Drowsy	WorkloadFBDS	WorkloadBDS	WorkloadAverage	Epoc (Decon)	Offset (Decon)	SDKTimeStamp (Decon)	ECG (Decon)	POz (Decon)	Fz (Decon)	Cz (Decon)	C3 (Decon)	C4 (Decon)	F3 (Decon)	F4 (Decon)	P3 (Decon)	P4 (Decon)	Epoc (Raw)	Offset (Raw)	SDKTimeStamp (Raw)	ECG (Raw)	POz (Raw)	Fz (Raw)	Cz (Raw)	C3 (Raw)	C4 (Raw)	F3 (Raw)	F4 (Raw)	P3 (Raw)	P4 (Raw)	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949363	20180510_143949363																											4698	211	011818824	19.00978	12.56826	-18.15431	-8.395737	-64.49023	-2.003654	-15.82068	-5.699224	6.833304	20.8844						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949372	20180510_143949372																											4698	212	011818828	17.96492	7.753891	-22.23039	-11.15208	-69.19736	-5.501193	-23.05178	-11.4206	4.990968	16.92091						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949372	20180510_143949372																											4698	213	011818832	17.36095	4.272898	-23.17971	-12.32135	-70.67097	-7.40289	-23.97516	-13.02196	2.325528	13.81022						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949389	20180510_143949389																											4698	214	011818836	17.40724	5.71949	-21.85414	-10.44295	-69.4259	-7.883826	-23.6946	-15.13731	2.652114	13.44347						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949389	20180510_143949389																											4698	215	011818840	17.73788	8.572512	-21.25897	-8.922588	-68.19203	-7.923772	-21.98246	-17.0489	5.308638	16.08138						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949390	20180510_143949390																											4698	216	011818844	18.2559	10.98655	-20.48207	-7.915455	-67.17987	-7.792838	-19.25374	-18.05878	7.479935	17.72523						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949390	20180510_143949390																											4698	217	011818848	18.44988	7.509552	-23.71544	-10.73666	-69.14655	-10.21801	-21.69551	-22.05054	6.334347	15.03836						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949399	20180510_143949399																											4698	218	011818852	18.03766	18.47866	-14.73088	-0.822324	-58.86193	0.432392	-9.261129	-16.20039	19.4543	22.44215						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949399	20180510_143949399																											4698	219	011818855	18.33745	20.42208	-11.40492	1.725106	-58.69775	0.72048	-7.674877	-15.51604	20.53536	18.20676						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949400	20180510_143949400																											4698	220	011818859	18.74086	14.94846	-16.37536	-5.241739	-66.13277	-7.201443	-16.4882	-15.25493	13.56484	12.15745						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949400	20180510_143949400																											4698	221	011818863	17.96049	22.54751	-13.60222	-1.987067	-61.3009	-3.415312	-12.82464	-5.273662	19.73009	18.77031						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949414	20180510_143949414																											4698	222	011818867	18.64824	22.73374	-20.45791	-5.388218	-64.55906	-7.806304	-19.54124	-8.552113	17.25426	16.74411						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949414	20180510_143949414																											4698	223	011818871	20.27946	20.24872	-24.26196	-8.231391	-65.24055	-10.51931	-20.03179	-14.2448	14.97045	17.11302						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949415	20180510_143949415																											4698	224	011818875	20.36759	23.22656	-20.17205	-5.95697	-58.31578	-9.08925	-14.10139	-15.74838	18.05775	19.27195						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949415	20180510_143949415																											4698	225	011818879	20.5263	13.02711	-31.20599	-15.16906	-68.96236	-20.8392	-28.71674	-27.67451	7.847901	7.584059						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949420	20180510_143949420																											4698	226	011818883	20.92309	22.16563	-27.22714	-8.958192	-65.80862	-14.28274	-20.76735	-22.69497	17.5609	18.90481						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949420	20180510_143949420																											4698	227	011818887	21.1501	40.97726	-12.15723	4.1236	-52.02429	0.062255	-4.193008	-9.723665	34.22857	36.61474						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949426	20180510_143949426																											4698	228	011818891	21.93266	44.10081	-10.01531	3.870051	-50.08482	1.057308	-1.475794	-8.899813	35.24548	37.23093						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949426	20180510_143949426																											4698	229	011818895	21.37055	39.54823	-15.66048	-2.720848	-52.89225	-5.259654	-3.625433	-14.9402	32.73674	31.22818						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949427	20180510_143949427																											4698	230	011818898	20.35436	36.02074	-18.10554	-6.141721	-55.29792	-8.579774	-6.530637	-20.7523	32.0771	29.1692						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949427	20180510_143949427																											4698	231	011818902	20.02594	32.73502	-23.02035	-11.05424	-59.57668	-12.67572	-10.89396	-27.43948	28.96161	28.11978						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949446	20180510_143949446																											4698	232	011818906	19.29852	29.83313	-27.84445	-17.89626	-66.14365	-18.67568	-16.9099	-30.36767	24.2839	26.99969						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949446	20180510_143949446																											4698	233	011818910	18.47852	24.44881	-31.53302	-24.46912	-71.54078	-23.96613	-24.19153	-34.56932	19.83815	23.1711						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949464	20180510_143949464																											4698	234	011818914	18.02223	10.31184	-44.27278	-34.66113	-81.68978	-33.88044	-36.4645	-48.24287	7.556946	12.91321						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949464	20180510_143949464																											4698	235	011818918	17.84591	-1.11816	-50.67886	-39.10669	-88.01685	-38.373	-37.50469	-53.82893	-2.263813	5.090205						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949465	20180510_143949465																											4698	236	011818922	16.51231	-7.434619	-50.21878	-39.77378	-89.32428	-38.40648	-39.23936	-51.98847	-5.189746	2.714958						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949465	20180510_143949465																											4698	237	011818926	14.52183	3.54948	-33.16201	-24.76056	-71.19262	-22.38385	-24.01512	-34.03136	11.10478	19.68683						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949466	20180510_143949466																											4698	238	011818930	13.06038	25.47632	-11.27628	-3.176054	-47.61204	-1.094494	-0.717543	-13.17885	34.081	40.67339						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949466	20180510_143949466																											4698	239	011818934	12.84216	20.27553	-15.37723	-5.697238	-55.13157	-4.647929	-5.154337	-17.25267	26.48593	34.80944						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949472	20180510_143949472																											4698	240	011818938	13.39546	6.063351	-22.61539	-12.55246	-67.09792	-11.42566	-14.55914	-27.29542	12.15078	24.16519						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949472	20180510_143949472																											4698	241	011818941	13.28743	-5.948092	-29.19866	-19.89011	-75.08514	-18.2102	-25.07544	-36.78018	1.652538	14.64305						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949488	20180510_143949488																											4698	242	011818945	13.22351	-7.787347	-32.1574	-24.65393	-76.95165	-20.34255	-29.45881	-36.3594	-0.496582	13.55825						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949488	20180510_143949488																											4698	243	011818949	12.85981	-0.18839	-25.48981	-16.54906	-70.37343	-12.56923	-22.07061	-25.02269	5.05509	19.96772						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949489	20180510_143949489																											4698	244	011818953	11.99792	-1.863633	-23.42966	-13.18146	-69.48805	-11.40348	-21.68854	-22.89195	2.491034	16.43483						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949489	20180510_143949489																											4698	245	011818957	11.59893	0.050767	-22.879	-12.28822	-66.37465	-11.29294	-19.5525	-25.43504	3.838903	16.58048						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949501	20180510_143949501																											4698	246	011818961	12.60631	14.79151	-10.13019	0.069181	-51.87993	-0.050751	-2.343709	-19.31019	19.03076	27.46609						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949501	20180510_143949501																											4698	247	011818965	13.49024	14.29647	-11.39175	-1.713797	-54.33253	-0.928628	-2.609166	-20.87199	17.3889	25.68734						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949502	20180510_143949502																											4698	248	011818969	13.77677	7.314699	-22.14841	-11.53213	-65.38452	-11.18182	-12.06035	-24.96293	6.784801	19.13031						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949502	20180510_143949502																											4698	249	011818973	14.8591	-1.335735	-35.82854	-23.23343	-78.60062	-23.90434	-27.52125	-35.49986	-3.788592	8.739799						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949510	20180510_143949510																											4698	250	011818977	15.1633	-1.060457	-37.91737	-26.92772	-80.82196	-25.87242	-33.78217	-42.41737	-4.364316	6.76036						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949510	20180510_143949510																											4698	251	011818980	14.38516	3.802475	-30.1304	-22.86005	-75.91968	-18.5827	-33.51287	-34.81344	1.361195	14.08625						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949523	20180510_143949523																											4698	252	011818984	14.24629	15.79862	-16.32624	-9.382464	-64.8185	-4.120102	-22.12361	-12.61626	14.39277	28.12889						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949523	20180510_143949523																											4698	253	011818988	14.71141	14.18358	-19.92431	-11.66087	-67.45275	-7.163281	-22.54998	-16.29326	10.90436	23.84719						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949534	20180510_143949534																											4698	254	011818992	14.77753	-1.475696	-37.55259	-27.71938	-82.18048	-22.74313	-35.24277	-37.45833	-3.376177	8.982661						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949534	20180510_143949534																											4698	255	011818996	14.53946	2.644493	-31.70807	-22.93773	-77.80595	-16.66317	-33.44646	-30.78413	2.742563	12.71878						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949544	20180510_143949544																											4699	000	011819000	14.41824	14.00375	-19.47073	-9.878203	-68.39603	-3.415328	-23.91978	-15.2279	14.66627	23.97756						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949544	20180510_143949544																											4699	001	011819004	14.44026	15.63881	-21.54873	-9.109178	-69.55456	-3.843193	-25.82863	-16.7054	15.76945	23.71671						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949544	20180510_143949544																											4699	002	011819008	15.53139	9.475435	-29.71438	-15.83797	-75.88416	-12.04198	-36.1684	-28.43412	8.439503	19.14119						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949544	20180510_143949544																											4699	003	011819012	17.10968	6.771097	-30.32055	-17.07598	-75.24707	-13.97679	-35.55407	-31.12741	4.832084	17.67652						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949560	20180510_143949560																											4699	004	011819016	17.71365	4.201992	-30.63916	-17.87617	-75.03178	-14.98967	-30.43504	-31.05423	1.798275	15.50035						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949560	20180510_143949560																											4699	005	011819020	17.93845	1.078176	-35.71327	-22.5531	-78.38519	-18.76649	-30.7952	-34.56512	-2.433761	13.03258						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949561	20180510_143949561																											4699	006	011819023	19.07812	2.043253	-42.40505	-27.18118	-80.7066	-22.44807	-34.93322	-36.09788	-1.738707	11.96321						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949561	20180510_143949561																											4699	007	011819027	18.63945	6.728969	-43.70177	-25.69624	-79.15302	-20.40447	-39.04254	-35.61054	2.213097	14.90609						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949578	20180510_143949578																											4699	008	011819031	17.62324	8.645822	-40.15891	-21.9707	-78.05228	-15.89396	-39.41591	-34.67367	3.296419	16.59616						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949578	20180510_143949578																											4699	009	011819035	17.79743	6.46048	-36.73787	-19.20329	-76.74738	-13.89258	-35.49439	-30.36319	2.674177	16.32223						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949584	20180510_143949584																											4699	010	011819039	16.77021	3.077173	-33.29018	-16.40908	-73.16981	-13.28522	-31.53084	-28.09942	2.199836	13.58049						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949584	20180510_143949584																											4699	011	011819043	15.02661	-0.206385	-33.15079	-17.32271	-71.30122	-15.50395	-32.22248	-30.75086	1.061243	11.40646						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949585	20180510_143949585																											4699	012	011819047	13.77457	0.696605	-34.4277	-19.46116	-69.74326	-15.9029	-32.03682	-32.0467	3.100015	14.01575						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949585	20180510_143949585																											4699	013	011819051	13.34915	2.416135	-32.87857	-19.28992	-70.82619	-14.67936	-33.91251	-29.21576	5.121231	13.56731						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949596	20180510_143949596																											4699	014	011819055	13.34255	-2.73773	-35.8106	-21.40163	-77.61289	-17.27036	-38.5233	-32.47181	-0.057371	7.765581						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949596	20180510_143949596																											4699	015	011819059	12.99646	-7.767291	-43.55352	-25.33397	-82.42878	-22.96447	-44.04655	-41.94112	-5.935354	4.124752						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949607	20180510_143949607																											4699	016	011819063	12.55783	-7.873698	-44.72644	-24.16031	-80.39147	-23.9486	-45.10273	-43.0753	-6.864234	1.82922						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949607	20180510_143949607																											4699	017	011819066	11.79732	-5.158299	-32.35421	-15.42892	-71.87605	-16.81164	-33.59886	-30.5337	-2.5794	5.485575						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949608	20180510_143949608																											4699	018	011819070	12.06845	3.128315	-19.97075	-4.79003	-63.71103	-9.557045	-20.82227	-23.24179	5.006555	12.88251						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949608	20180510_143949608																											4699	019	011819074	12.92595	4.789899	-23.98971	-6.993181	-68.09446	-13.53581	-22.42214	-29.56371	3.671444	11.3844						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949627	20180510_143949627																											4699	020	011819078	12.76501	5.93013	-21.94725	-5.979621	-66.9493	-13.38069	-20.64584	-30.82846	4.280393	11.93226						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949627	20180510_143949627																											4699	021	011819082	13.13091	10.92888	-14.36775	0.827158	-61.363	-8.402259	-16.72185	-26.77476	7.941112	15.9424						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949628	20180510_143949628																											4699	022	011819086	14.4888	13.07359	-17.06827	1.855605	-62.0517	-8.165767	-19.18367	-24.29897	9.946111	16.63105						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949628	20180510_143949628																											4699	023	011819090	14.0898	34.69444	1.991922	23.45821	-42.35467	11.08252	-3.432833	-4.613412	31.66935	36.74747						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949641	20180510_143949641																											4699	024	011819094	12.56883	35.47723	5.357394	26.40313	-40.93028	12.72895	-4.127073	-5.951747	30.3604	36.64763						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949641	20180510_143949641																											4699	025	011819098	11.51297	25.71763	-1.290161	20.17685	-46.72933	7.859408	-5.041517	-10.27108	23.6154	29.11834						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949642	20180510_143949642																											4699	026	011819102	10.97736	18.44742	-4.930234	14.48195	-49.92724	5.186496	-8.503543	-6.394643	18.07507	24.36622						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949642	20180510_143949642																											4699	027	011819105	9.718689	12.24875	-9.743125	6.67526	-55.12036	-1.323151	-13.17176	-8.024755	11.85296	19.07944						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949651	20180510_143949651																											4699	028	011819109	8.885461	4.328473	-21.34076	-3.476531	-63.75121	-12.56716	-19.28035	-23.10249	3.446468	10.68849						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949651	20180510_143949651																											4699	029	011819113	9.209503	-0.790118	-29.74561	-9.860875	-67.84827	-18.31023	-24.16334	-31.57964	-1.23812	8.452461						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949652	20180510_143949652																											4699	030	011819117	9.791447	13.59101	-14.3547	2.440711	-54.135	-3.198256	-6.645413	-14.98656	13.48137	23.0297						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949652	20180510_143949652																											4699	031	011819121	10.2455	26.44782	-2.25915	15.42682	-41.21194	10.4817	4.847447	-3.712136	24.40551	32.26457						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949664	20180510_143949664																											4699	032	011819125	11.70478	20.93009	-6.383986	12.31476	-43.69764	6.525289	-4.498119	-10.28196	18.60247	26.73687						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949664	20180510_143949664																											4699	033	011819129	11.69375	7.208031	-19.43783	-1.791707	-55.84612	-7.972593	-15.75012	-23.66516	5.957272	13.37272						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949683	20180510_143949683																											4699	034	011819133	11.08532	3.380887	-25.59403	-9.491763	-65.56009	-14.26291	-17.85546	-27.5393	0.855939	8.779469						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949683	20180510_143949683																											4699	035	011819137	12.05966	14.38754	-23.19949	-5.899384	-63.31622	-7.473679	-17.16611	-19.62691	7.049591	19.39765						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949684	20180510_143949684																											4699	036	011819141	12.34181	20.85464	-24.73978	-4.748017	-58.31391	-5.521101	-17.41588	-22.66386	12.02507	24.6822						
